id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
198001030phi,,,,,,,,,,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,,Minnesota Vikings,,
198001030sdg,,,,,,,,,,Division,San Diego Chargers,Buffalo Bills,San Diego Chargers,,Buffalo Bills,,
198001040atl,,,,,,,,,,Division,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,,Atlanta Falcons,,
198001040cle,,,,,,,,,,Division,Cleveland Browns,Oakland Raiders,Oakland Raiders,,Cleveland Browns,,
198001060pit,Three Rivers Stadium,,astroturf,18,66%,18,3,Pittsburgh Steelers -9.5,,,,,,,,,
198001060tam,,,,,,,,,,,,,,,,,
198001110phi,,,,,,,,,,ConfChamp,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Dallas Cowboys,,
198001110sdg,,,,,,,,,,ConfChamp,San Diego Chargers,Oakland Raiders,Oakland Raiders,,San Diego Chargers,,
198001200pit,,,,54,53%,8,,Pittsburgh Steelers -10.0,,,,,,,,,
198001250rai,,,,,,,,,,SuperBowl,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,,Philadelphia Eagles,,
198009070buf,Rich Stadium,,astroturf,64,66%,8,,Miami Dolphins -3.0,,1,Buffalo Bills,Miami Dolphins,Buffalo Bills,[0|0|0],Miami Dolphins,[0|0|0],
198009070cin,Riverfront Stadium,,astroturf,72,81%,9,,Tampa Bay Buccaneers -1.0,,1,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[0|0|0],Cincinnati Bengals,[0|0|0],
198009070crd,Civic Center Busch Memorial St,,astroturf,80,64%,14,,St. Louis Cardinals -7.0,,1,St. Louis Cardinals,New York Giants,New York Giants,[0|0|0],St. Louis Cardinals,[0|0|0],
198009070gnb,Lambeau Field,,grass,65,77%,5,,Chicago Bears -6.0,,1,Green Bay Packers,Chicago Bears,Green Bay Packers,[0|0|0],Chicago Bears,[0|0|0],
198009070kan,Arrowhead Stadium,,astroturf,82,58%,10,,Kansas City Chiefs -3.0,,1,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,[0|0|0],Kansas City Chiefs,[0|0|0],
198009070min,Metropolitan Stadium,,grass,73,74%,8,,Minnesota Vikings -4.0,,1,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,[0|0|0],Atlanta Falcons,[0|0|0],
198009070nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -4.0,,1,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,[0|0|0],New Orleans Saints,[0|0|0],
198009070nwe,Schaefer Stadium,,astroturf,73,46%,12,,New England Patriots -6.0,,1,New England Patriots,Cleveland Browns,New England Patriots,[0|0|0],Cleveland Browns,[0|0|0],
198009070nyj,Shea Stadium,,grass,75,58%,12,,New York Jets -6.0,,1,New York Jets,Baltimore Colts,Baltimore Colts,[0|0|0],New York Jets,[0|0|0],
198009070phi,Veterans Stadium,,astroturf,76,51%,11,,Philadelphia Eagles -3.0,,1,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,[0|0|0],Denver Broncos,[0|0|0],
198009070pit,Three Rivers Stadium,,astroturf,70,60%,8,,Pittsburgh Steelers -7.0,,1,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,[0|0|0],Houston Oilers,[0|0|0],
198009070ram,Anaheim Stadium,,grass,66,70%,11,,Los Angeles Rams -9.0,,1,Los Angeles Rams,Detroit Lions,Detroit Lions,[0|0|0],Los Angeles Rams,[0|0|0],
198009070sea,Seattle Kingdome (dome),,astroturf,72,,,,San Diego Chargers -2.0,,1,Seattle Seahawks,San Diego Chargers,San Diego Chargers,[0|0|0],Seattle Seahawks,[0|0|0],
198009080was,Robert F. Kennedy Memorial Sta,,grass,78,46%,9,,Washington Redskins -2.0,,1,Washington Redskins,Dallas Cowboys,Dallas Cowboys,[0|0|0],Washington Redskins,[0|0|0],
198009110tam,Tampa Stadium,,grass,76,86%,7,,Tampa Bay Buccaneers -3.0,,2,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,[1|0|0],Los Angeles Rams,[0|1|0],
198009140buf,Rich Stadium,,astroturf,68,92%,13,,Pick,,2,Buffalo Bills,New York Jets,Buffalo Bills,[1|0|0],New York Jets,[0|1|0],
198009140chi,Soldier Field (I),,astroturf,67,83%,10,,Chicago Bears -4.0,,2,Chicago Bears,New Orleans Saints,Chicago Bears,[0|1|0],New Orleans Saints,[0|1|0],
198009140clt,Memorial Stadium,,grass,77,64%,7,,Pittsburgh Steelers -7.0,,2,Baltimore Colts,Pittsburgh Steelers,Pittsburgh Steelers,[1|0|0],Baltimore Colts,[1|0|0],
198009140den,Mile High Stadium,,grass,67,53%,8,,Denver Broncos -2.0,,2,Denver Broncos,Dallas Cowboys,Denver Broncos,[0|1|0],Dallas Cowboys,[1|0|0],
198009140gnb,Milwaukee County Stadium,,grass,64,78%,14,,Detroit Lions -4.0,,2,Green Bay Packers,Detroit Lions,Detroit Lions,[1|0|0],Green Bay Packers,[1|0|0],
198009140kan,Arrowhead Stadium,,astroturf,68,66%,9,,Kansas City Chiefs -2.0,,2,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,[0|1|0],Kansas City Chiefs,[0|1|0],
198009140mia,Orange Bowl,,grass,77,93%,8,,Miami Dolphins -7.0,,2,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,[0|1|0],Cincinnati Bengals,[0|1|0],
198009140min,Metropolitan Stadium,,grass,57,74%,12,,Minnesota Vikings -4.0,,2,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,[1|0|0],Minnesota Vikings,[1|0|0],
198009140nwe,Schaefer Stadium,,astroturf,69,78%,13,,New England Patriots -8.0,,2,New England Patriots,Atlanta Falcons,Atlanta Falcons,[0|1|0],New England Patriots,[1|0|0],
198009140nyg,The Meadowlands,,astroturf,74,81%,12,,Washington Redskins -4.0,,2,New York Giants,Washington Redskins,Washington Redskins,[0|1|0],New York Giants,[1|0|0],
198009140sdg,Jack Murphy Stadium,,grass,68,68%,8,,San Diego Chargers -7.0,,2,San Diego Chargers,Oakland Raiders,San Diego Chargers,[1|0|0],Oakland Raiders,[1|0|0],
198009140sfo,Candlestick Park,,grass,58,70%,16,,San Francisco 49ers -3.0,,2,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,[1|0|0],St. Louis Cardinals,[0|1|0],
198009150cle,Cleveland Municipal Stadium,,grass,62,80%,12,,Houston Oilers -4.0,,2,Cleveland Browns,Houston Oilers,Houston Oilers,[0|1|0],Cleveland Browns,[0|1|0],
198009210atl,Atlanta-Fulton County Stadium,,grass,77,88%,8,,Atlanta Falcons -3.0,,3,Atlanta Falcons,Miami Dolphins,Miami Dolphins,[1|1|0],Atlanta Falcons,[1|1|0],
198009210chi,Soldier Field (I),,astroturf,77,66%,14,,Chicago Bears -6.0,,3,Chicago Bears,Minnesota Vikings,Minnesota Vikings,[1|1|0],Chicago Bears,[1|1|0],
198009210cin,Riverfront Stadium,,astroturf,76,79%,12,,Pittsburgh Steelers -7.0,,3,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,[0|2|0],Pittsburgh Steelers,[2|0|0],
198009210cle,Cleveland Municipal Stadium,,grass,76,70%,17,,Cleveland Browns -4.0,,3,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,[0|2|0],Kansas City Chiefs,[0|2|0],
198009210dal,Texas Stadium,,astroturf,86,58%,19,,Dallas Cowboys -7.0,,3,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,[1|1|0],Tampa Bay Buccaneers,[2|0|0],
198009210den,Mile High Stadium,,grass,66,37%,9,,Denver Broncos -2.0,,3,Denver Broncos,San Diego Chargers,San Diego Chargers,[2|0|0],Denver Broncos,[1|1|0],
198009210det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -7.5,,3,Detroit Lions,St. Louis Cardinals,Detroit Lions,[2|0|0],St. Louis Cardinals,[0|2|0],
198009210nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -2.0,,3,New Orleans Saints,Buffalo Bills,Buffalo Bills,[2|0|0],New Orleans Saints,[0|2|0],
198009210nyj,Shea Stadium,,grass,74,77%,14,,New York Jets -5.0,,3,New York Jets,San Francisco 49ers,San Francisco 49ers,[2|0|0],New York Jets,[0|2|0],
198009210oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -7.0,,3,Houston Oilers,Baltimore Colts,Houston Oilers,[1|1|0],Baltimore Colts,[1|1|0],
198009210rai,Oakland-Alameda County Coliseu,,grass,62,74%,8,,Oakland Raiders -4.0,,3,Oakland Raiders,Washington Redskins,Oakland Raiders,[1|1|0],Washington Redskins,[1|1|0],
198009210ram,Anaheim Stadium,,grass,67,70%,9,,Los Angeles Rams -14.0,,3,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,[0|2|0],Green Bay Packers,[1|1|0],
